USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
633,193.87.12.104,1582106528,0.0,691.0,1093,19/Feb/2020:11:02:08 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16531,HTTP/1.1,200,127239,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106528,4.0,691.0,1093,19/Feb/2020:11:02:08 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16531,HTTP/1.1,200,127239,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106532,0.0,691.0,1094,19/Feb/2020:11:02:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16532,HTTP/1.1,200,129720,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106532,3.0,691.0,1094,19/Feb/2020:11:02:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16532,HTTP/1.1,200,129720,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106535,0.0,691.0,1094,19/Feb/2020:11:02:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16533,HTTP/1.1,200,113293,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106535,1.0,691.0,1094,19/Feb/2020:11:02:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16533,HTTP/1.1,200,113293,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106536,0.0,691.0,1094,19/Feb/2020:11:02:16 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16534,HTTP/1.1,200,130140,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106536,5.0,691.0,1094,19/Feb/2020:11:02:16 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16534,HTTP/1.1,200,130140,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106541,0.0,691.0,1094,19/Feb/2020:11:02:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16535,HTTP/1.1,200,122910,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106541,1.0,691.0,1094,19/Feb/2020:11:02:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16535,HTTP/1.1,200,122910,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106542,0.0,691.0,1094,19/Feb/2020:11:02:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16536,HTTP/1.1,200,115820,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106542,2.0,691.0,1094,19/Feb/2020:11:02:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16536,HTTP/1.1,200,115820,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106544,0.0,691.0,1094,19/Feb/2020:11:02:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16537,HTTP/1.1,200,121505,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106544,7.0,691.0,1094,19/Feb/2020:11:02:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16537,HTTP/1.1,200,121505,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106551,1.0,691.0,1094,19/Feb/2020:11:02:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16538,HTTP/1.1,200,113834,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106552,1.0,691.0,1094,19/Feb/2020:11:02:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16538,HTTP/1.1,200,110300,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106553,0.0,691.0,1094,19/Feb/2020:11:02:33 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16539,HTTP/1.1,200,95425,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106553,2.0,691.0,1094,19/Feb/2020:11:02:33 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16539,HTTP/1.1,200,95425,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106555,0.0,691.0,1094,19/Feb/2020:11:02:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16540,HTTP/1.1,200,115288,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106555,2.0,691.0,1094,19/Feb/2020:11:02:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16540,HTTP/1.1,200,115288,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106557,0.0,691.0,1094,19/Feb/2020:11:02:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16541,HTTP/1.1,200,36838,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106557,1.0,691.0,1094,19/Feb/2020:11:02:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16541,HTTP/1.1,200,36838,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106558,0.0,691.0,1094,19/Feb/2020:11:02:38 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16542,HTTP/1.1,200,107091,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106558,1.0,691.0,1094,19/Feb/2020:11:02:38 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16542,HTTP/1.1,200,107091,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106559,0.0,691.0,1094,19/Feb/2020:11:02:39 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16543,HTTP/1.1,200,132616,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106559,1.0,691.0,1094,19/Feb/2020:11:02:39 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16543,HTTP/1.1,200,132616,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106560,0.0,691.0,1094,19/Feb/2020:11:02:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16544,HTTP/1.1,200,114362,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106560,1.0,691.0,1094,19/Feb/2020:11:02:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16544,HTTP/1.1,200,114362,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106561,0.0,691.0,1094,19/Feb/2020:11:02:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16545,HTTP/1.1,200,141624,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106561,2.0,691.0,1094,19/Feb/2020:11:02:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16545,HTTP/1.1,200,141624,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106563,0.0,691.0,1094,19/Feb/2020:11:02:43 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16546,HTTP/1.1,200,101143,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106563,1.0,691.0,1094,19/Feb/2020:11:02:43 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16546,HTTP/1.1,200,101143,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106564,0.0,691.0,1094,19/Feb/2020:11:02:44 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106564,2.0,691.0,1094,19/Feb/2020:11:02:44 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106566,0.0,691.0,1094,19/Feb/2020:11:02:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16546,HTTP/1.1,200,101143,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106566,3.0,691.0,1094,19/Feb/2020:11:02:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16546,HTTP/1.1,200,101143,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106569,0.0,691.0,1095,19/Feb/2020:11:02:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106569,5.0,691.0,1095,19/Feb/2020:11:02:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106574,1.0,691.0,1095,19/Feb/2020:11:02:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16548,HTTP/1.1,200,140861,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106575,1.0,691.0,1095,19/Feb/2020:11:02:55 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16548,HTTP/1.1,200,140861,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106576,0.0,691.0,1095,19/Feb/2020:11:02:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106576,3.0,691.0,1095,19/Feb/2020:11:02:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16547,HTTP/1.1,200,139868,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106579,1.0,691.0,1095,19/Feb/2020:11:02:59 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16548,HTTP/1.1,200,140861,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106580,24.0,691.0,1095,19/Feb/2020:11:03:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16548,HTTP/1.1,200,140861,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106604,0.0,691.0,1095,19/Feb/2020:11:03:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16549,HTTP/1.1,200,107885,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106604,2.0,691.0,1095,19/Feb/2020:11:03:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16549,HTTP/1.1,200,107748,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106606,0.0,691.0,1096,19/Feb/2020:11:03:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16550,HTTP/1.1,200,122483,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106606,4.0,691.0,1096,19/Feb/2020:11:03:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16550,HTTP/1.1,200,122483,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106610,1.0,691.0,1096,19/Feb/2020:11:03:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16551,HTTP/1.1,200,97822,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106611,1.0,691.0,1096,19/Feb/2020:11:03:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16551,HTTP/1.1,200,97822,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106612,0.0,691.0,1096,19/Feb/2020:11:03:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16552,HTTP/1.1,200,98789,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106612,1.0,691.0,1096,19/Feb/2020:11:03:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16552,HTTP/1.1,200,98789,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106613,1.0,691.0,1096,19/Feb/2020:11:03:33 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16553,HTTP/1.1,200,103523,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106614,1.0,691.0,1096,19/Feb/2020:11:03:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16553,HTTP/1.1,200,103523,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106615,0.0,691.0,1096,19/Feb/2020:11:03:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16554,HTTP/1.1,200,112167,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106615,3.0,691.0,1096,19/Feb/2020:11:03:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16554,HTTP/1.1,200,112167,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106618,1.0,691.0,1096,19/Feb/2020:11:03:38 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16555,HTTP/1.1,200,76236,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106619,5.0,691.0,1096,19/Feb/2020:11:03:39 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16555,HTTP/1.1,200,76236,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106624,3.0,691.0,1096,19/Feb/2020:11:03:44 +0100,GET,/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,HTTP/1.1,200,24770,https://www.ukf.sk/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106627,2.0,691.0,1096,19/Feb/2020:11:03:47 +0100,GET,/verejnost/aktuality/foto/dodukf20,HTTP/1.1,200,22267,https://www.ukf.sk/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106629,0.0,691.0,1096,19/Feb/2020:11:03:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16495,HTTP/1.1,200,2305174,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106629,2.0,691.0,1096,19/Feb/2020:11:03:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16495,HTTP/1.1,200,2305174,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106631,0.0,691.0,1096,19/Feb/2020:11:03:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16496,HTTP/1.1,200,2396448,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106631,3.0,691.0,1096,19/Feb/2020:11:03:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16496,HTTP/1.1,200,2396448,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106634,0.0,691.0,1096,19/Feb/2020:11:03:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16497,HTTP/1.1,200,2364319,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106634,2.0,691.0,1096,19/Feb/2020:11:03:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16497,HTTP/1.1,200,2364319,https://www.ukf.sk/verejnost/aktuality/foto/dodukf20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
